time[sec]	a_t[m/s2]
25.100000000000001	0.034983244800000
25.105000000000000	0.035232124500000
25.109999999999999	0.035251352100000
25.115000000000002	0.035757253800000
25.120000000000001	0.035926476300000
25.125000000000000	0.035327968200000
25.129999999999999	0.035262535500000
25.135000000000002	0.035758038600000
25.140000000000001	0.036995177700000
25.145000000000000	0.039432864600000
25.150000000000002	0.042876174600000
25.155000000000001	0.045158176800000
25.160000000000000	0.045151996500000
25.164999999999999	0.043959885300000
25.170000000000002	0.041064561900000
25.175000000000001	0.037663533000000
25.180000000000000	0.035175913200000
25.185000000000002	0.034140369600000
25.190000000000001	0.034322050800000
25.195000000000000	0.034864641900000
25.199999999999999	0.036111983400000
25.205000000000002	0.035079382800000
25.210000000000001	0.035172479700000
25.215000000000000	0.035045145900000
25.219999999999999	0.034492744800000
25.225000000000001	0.032875566300000
25.230000000000000	0.030052248300000
25.234999999999999	0.027013600800000
25.240000000000002	0.024436513800000
25.245000000000001	0.022431938400000
25.250000000000000	0.021312225000000
25.254999999999999	0.021963609000000
25.260000000000002	0.024491155500000
25.265000000000001	0.027891007200000
25.270000000000000	0.031899275100000
25.275000000000002	0.036476032500000
25.280000000000001	0.041679943200000
25.285000000000000	0.046604759400000
25.289999999999999	0.049646546100000
25.295000000000002	0.051501322800000
25.300000000000001	0.052355479500000
25.305000000000000	0.051787676700000
25.310000000000002	0.050754978000000
25.315000000000001	0.049905726300000
25.320000000000000	0.049470947100000
25.324999999999999	0.049603970700000
25.330000000000002	0.049730323500000
25.335000000000001	0.049999411800000
25.340000000000000	0.050402799000000
25.344999999999999	0.050242111200000
25.350000000000001	0.050125568400000
25.355000000000000	0.049915928700000
25.359999999999999	0.049254146100000
25.365000000000002	0.048838300200000
25.370000000000001	0.048563620200000
25.375000000000000	0.048172103100000
25.379999999999999	0.048116088000000
25.385000000000002	0.048146891400000
25.390000000000001	0.047956871700000
25.395000000000000	0.047600866800000
25.400000000000002	0.047015896500000
25.405000000000001	0.046840199400000
25.410000000000000	0.046495574100000
25.414999999999999	0.045929046600000
25.420000000000002	0.045823196700000
25.425000000000001	0.045406271700000
25.430000000000000	0.044740172700000
25.435000000000002	0.044161480800000
25.440000000000001	0.043756622100000
25.445000000000000	0.043269261300000
25.449999999999999	0.042851061000000
25.455000000000002	0.042827811300000
25.460000000000001	0.042626902500000
25.465000000000000	0.042176623500000
25.469999999999999	0.041861232000000
25.475000000000001	0.041656399200000
25.480000000000000	0.041359744800000
25.484999999999999	0.041143336200000
25.490000000000002	0.040541100300000
25.495000000000001	0.039918067200000
25.500000000000000	0.039992230800000
25.504999999999999	0.039665067300000
25.510000000000002	0.039199386600000
25.515000000000001	0.038739788100000
25.520000000000000	0.037103480100000
25.525000000000002	0.034191675900000
25.530000000000001	0.029642975100000
25.535000000000000	0.023879011500000
25.539999999999999	0.017856162000000
25.545000000000002	0.013281072300000
25.550000000000001	0.011538620100000
25.555000000000000	0.012254063400000
25.560000000000002	0.015304973400000
25.565000000000001	0.019041896700000
25.570000000000000	0.021064620600000
25.574999999999999	0.020372525100000
25.580000000000002	0.017626215600000
25.585000000000001	0.013930984800000
25.590000000000000	0.010158843600000
25.594999999999999	0.007146928350000
25.600000000000001	0.005327585370000
25.605000000000000	0.004186908000000
25.609999999999999	0.002644108920000
25.615000000000002	0.001100505420000
25.620000000000001	-0.000491120973000
25.625000000000000	-0.003137914890000
25.629999999999999	-0.005859257940000
25.635000000000002	-0.008078966640000
25.640000000000001	-0.010420770600000
25.645000000000000	-0.012661080300000
25.650000000000002	-0.014536261800000
25.655000000000001	-0.015361282800000
25.660000000000000	-0.015190686900000
25.664999999999999	-0.014749335000000
25.670000000000002	-0.014287087800000
25.675000000000001	-0.014848023600000
25.680000000000000	-0.017218217700000
25.685000000000002	-0.020743735500000
25.690000000000001	-0.024696576900000
25.695000000000000	-0.028294198200000
25.699999999999999	-0.030504587400000
25.705000000000002	-0.031167056700000
25.710000000000001	-0.030699315900000
25.715000000000000	-0.029503476900000
25.719999999999999	-0.028380624300000
25.725000000000001	-0.027807622200000
25.730000000000000	-0.027649386900000
25.734999999999999	-0.027912196800000
25.740000000000002	-0.028037372400000
25.745000000000001	-0.027365583600000
25.750000000000000	-0.025514730900000
25.754999999999999	-0.022774699800000
25.760000000000002	-0.019726438500000
25.765000000000001	-0.016677392400000
25.770000000000000	-0.014787790200000
25.775000000000002	-0.013923725400000
25.780000000000001	-0.013125289500000
25.785000000000000	-0.012129966900000
25.789999999999999	-0.010417631400000
25.795000000000002	-0.008527116870000
25.800000000000001	-0.007299915300000
25.805000000000000	-0.007163693640000
25.810000000000002	-0.008230550760000
25.815000000000001	-0.010275386400000
25.820000000000000	-0.012751724700000
25.824999999999999	-0.014694300900000
25.830000000000002	-0.015989809500000
25.835000000000001	-0.016372791900000
25.840000000000000	-0.016023555900000
25.844999999999999	-0.015577102800000
25.850000000000001	-0.014989876200000
25.855000000000000	-0.014743154700000
25.859999999999999	-0.014951813400000
25.865000000000002	-0.015492442500000
25.870000000000001	-0.016790207400000
25.875000000000000	-0.019128519000000
25.879999999999999	-0.021914166600000
25.885000000000002	-0.024461725500000
25.890000000000001	-0.026654751000000
25.895000000000000	-0.027825770700000
25.900000000000002	-0.028179813600000
25.905000000000001	-0.029058004800000
25.910000000000000	-0.030603472200000
25.914999999999999	-0.032374962000000
25.920000000000002	-0.034620863400000
25.925000000000001	-0.036773864100000
25.930000000000000	-0.038097036900000
25.935000000000002	-0.039291110100000
25.940000000000001	-0.040924475100000
25.945000000000000	-0.042800735700000
25.949999999999999	-0.044601066900000
25.955000000000002	-0.046055889900000
25.960000000000001	-0.046588180500000
25.965000000000000	-0.045603354600000
25.969999999999999	-0.043089247800000
25.975000000000001	-0.039625140600000
25.980000000000000	-0.036296607600000
25.984999999999999	-0.033797608200000
25.990000000000002	-0.032212802700000
25.995000000000001	-0.031819323600000
26.000000000000000	-0.032234973300000
26.004999999999999	-0.032310804600000
26.010000000000002	-0.031281637500000
26.015000000000001	-0.029610307800000
26.020000000000000	-0.028510214400000
26.025000000000002	-0.028903987800000
26.030000000000001	-0.031164113700000
26.035000000000000	-0.034889068800000
26.039999999999999	-0.038828372400000
26.045000000000002	-0.041689753200000
26.050000000000001	-0.043061583600000
26.055000000000000	-0.042999878700000
26.060000000000002	-0.041962765500000
26.065000000000001	-0.040537176300000
26.070000000000000	-0.039281496300000
26.074999999999999	-0.038555556300000
26.080000000000002	-0.038275382700000
26.085000000000001	-0.038216718900000
26.090000000000000	-0.038306872800000
26.094999999999999	-0.038320312500000
26.100000000000001	-0.037926637200000
26.105000000000000	-0.037472532300000
26.109999999999999	-0.036994491000000
26.115000000000002	-0.036855287100000
26.120000000000001	-0.037795673700000
26.125000000000000	-0.039497316300000
26.129999999999999	-0.041504540400000
26.135000000000002	-0.043476448500000
26.140000000000001	-0.044659730700000
26.145000000000000	-0.044363468700000
26.150000000000002	-0.042644560500000
26.155000000000001	-0.039730990500000
26.160000000000000	-0.036423745200000
26.164999999999999	-0.033537839400000
26.170000000000002	-0.031567010400000
26.175000000000001	-0.030522932100000
26.180000000000000	-0.029979458100000
26.185000000000002	-0.029568909600000
26.190000000000001	-0.028555634700000
26.195000000000000	-0.027298385100000
26.199999999999999	-0.026306594100000
26.205000000000002	-0.025950196800000
26.210000000000001	-0.026228114100000
26.215000000000000	-0.026819068500000
26.219999999999999	-0.027956047500000
26.225000000000001	-0.029533005000000
26.230000000000000	-0.031524631200000
26.234999999999999	-0.033295532400000
26.240000000000002	-0.034443400500000
26.245000000000001	-0.034960289400000
26.250000000000000	-0.034820791200000
26.254999999999999	-0.034291443600000
26.260000000000002	-0.033309953100000
26.265000000000001	-0.032453638200000
26.270000000000000	-0.031860133200000
26.275000000000002	-0.031244850000000
26.280000000000001	-0.030482809200000
26.285000000000000	-0.028961866800000
26.289999999999999	-0.026640428400000
26.295000000000002	-0.023691051900000
26.300000000000001	-0.020055367800000
26.305000000000000	-0.016270964100000
26.310000000000002	-0.012989911500000
26.315000000000001	-0.010561446000000
26.320000000000000	-0.008781058530000
26.324999999999999	-0.007233374070000
26.330000000000002	-0.005998030200000
26.335000000000001	-0.005315754510000
26.340000000000000	-0.005336100450000
26.344999999999999	-0.005913880020000
26.350000000000001	-0.006719222160000
26.355000000000000	-0.007546538700000
26.359999999999999	-0.007960726710000
26.365000000000002	-0.007815234600000
26.370000000000001	-0.007669379520000
26.375000000000000	-0.007584925230000
26.379999999999999	-0.007464007170000
26.385000000000002	-0.007090471800000
26.390000000000001	-0.006464525130000
26.395000000000000	-0.005827414680000
26.400000000000002	-0.004935371760000
26.405000000000001	-0.004187290590000
26.410000000000000	-0.003774554460000
26.414999999999999	-0.003408602220000
26.420000000000002	-0.003151629270000
26.425000000000001	-0.002956518180000
26.430000000000000	-0.002881922940000
26.435000000000002	-0.002624214240000
26.440000000000001	-0.002065240440000
26.445000000000000	-0.001597636980000
26.449999999999999	-0.001028539260000
26.455000000000002	-0.000184029714000
26.460000000000001	0.001066405860000
26.465000000000000	0.002949984720000
26.469999999999999	0.005006455020000
26.475000000000001	0.006897823020000
26.480000000000000	0.008475692850000
26.484999999999999	0.009345310110000
26.490000000000002	0.009586145610000
26.495000000000001	0.009737464860000
26.500000000000000	0.010259984700000
26.504999999999999	0.011509876800000
26.510000000000002	0.013333065300000
26.515000000000001	0.015068160000000
26.520000000000000	0.016288229700000
26.525000000000002	0.016697895300000
26.530000000000001	0.016666110900000
26.535000000000000	0.017023881600000
26.539999999999999	0.018248463900000
26.545000000000002	0.020217527100000
26.550000000000001	0.022331974500000
26.555000000000000	0.024436317600000
26.560000000000002	0.026449722000000
26.565000000000001	0.028073473200000
26.570000000000000	0.029413224900000
26.574999999999999	0.030472803000000
26.580000000000002	0.030979293300000
26.585000000000001	0.031092795000000
26.590000000000000	0.031030501500000
26.594999999999999	0.030635943300000
26.600000000000001	0.030307210200000
26.605000000000000	0.030167810100000
26.609999999999999	0.029963565900000
26.615000000000002	0.029772369000000
26.620000000000001	0.029462176800000
26.625000000000000	0.028926943200000
26.629999999999999	0.028315976400000
26.635000000000002	0.027934956000000
26.640000000000001	0.027861773400000
26.645000000000000	0.028336871700000
26.650000000000002	0.029292856200000
26.655000000000001	0.030221765100000
26.660000000000000	0.030984688800000
26.664999999999999	0.031345794900000
26.670000000000002	0.030893848200000
26.675000000000001	0.029866152600000
26.680000000000000	0.028731037500000
26.685000000000002	0.027608479200000
26.690000000000001	0.026823286800000
26.695000000000000	0.026408029500000
26.699999999999999	0.026374479300000
26.705000000000002	0.026575780500000
26.710000000000001	0.026568324900000
26.715000000000000	0.026559495900000
26.719999999999999	0.026427747600000
26.725000000000001	0.026118928800000
26.730000000000000	0.025878093300000
26.734999999999999	0.025530623100000
26.740000000000002	0.025261632900000
26.745000000000001	0.025142931900000
26.750000000000000	0.024929073900000
26.754999999999999	0.024734835900000
26.760000000000002	0.024556686300000
26.765000000000001	0.024389131500000
26.770000000000000	0.024185966400000
26.775000000000002	0.023781402000000
26.780000000000001	0.023476997700000
26.785000000000000	0.023222918700000
26.789999999999999	0.022649622300000
26.795000000000002	0.021724146900000
26.800000000000001	0.020506824000000
26.805000000000000	0.019108800900000
26.810000000000002	0.017804757600000
26.815000000000001	0.017043894000000
26.820000000000000	0.016974144900000
26.824999999999999	0.017411376600000
26.830000000000002	0.018248267700000
26.835000000000001	0.019302352200000
26.840000000000000	0.020204283600000
26.844999999999999	0.020741479200000
26.850000000000001	0.021038624100000
26.855000000000000	0.021408363000000
26.859999999999999	0.021991959900000
26.865000000000002	0.022640499000000
26.870000000000001	0.023441289300000
26.875000000000000	0.024437691000000
26.879999999999999	0.025463718900000
